chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,117,1st,234,House_234,2021-07-28,"Providing for consideration of the bills (H.R. 4346) Legislative Branch Appropriations Act, 2022; (H.R. 4373) Department of State, Foreign Operations, and Related Programs Appropriations Act, 2022; and (H.R. 4505) Commerce, Justice, Science, and Related Agencies Appropriations Act, 2022",Table Motion to Reconsider,Passed,,,,
House,117,1st,235,House_235,2021-07-28,,On Motion to Adjourn,Failed,,,,
House,117,1st,236,House_236,2021-07-28,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,237,House_237,2021-07-28,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,238,House_238,2021-07-28,"Making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Recommit,Failed,,,,
House,117,1st,239,House_239,2021-07-28,"Making appropriations for Legislative Branch for the fiscal year ending September 30, 2022, and for other purposes",On Passage,Passed,,,,
House,117,1st,240,House_240,2021-07-28,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,241,House_241,2021-07-28,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,242,House_242,2021-07-28,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other programs",On Motion to Recommit,Failed,,,,
House,117,1st,243,House_243,2021-07-28,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2022, and for other programs",On Passage,Passed,,,,
House,117,1st,244,House_244,2021-07-29,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,245,House_245,2021-07-29,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,246,House_246,2021-07-29,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Recommit,Failed,,,,
House,117,1st,247,House_247,2021-07-29,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",On Passage,Passed,,,,
House,117,1st,248,House_248,2021-07-29,"Making appropriations for the Departments of Labor, Health and Human Services, and Eduction, and related agencies for the fiscal year ending September 30, 2022, and for other purposes",Table Motion to Reconsider,Passed,,,,
House,117,1st,249,House_249,2021-07-29,,On Motion to Adjourn,Failed,,,,
House,117,1st,250,House_250,2021-07-29,"Making emergency supplemental appropriations for the fiscal year ending September 30, 2021, and for other purposes",On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,,,,
House,117,1st,251,House_251,2021-07-29,"To authorize the Secretary of the Interior to designate the September 11th National Memorial Trail, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,252,House_252,2021-07-29,"To authorize the Secretary of the Interior to designate the September 11th National Memorial Trail, and for other purposes",Table Motion to Reconsider,Passed,,,,
House,117,1st,253,House_253,2021-07-29,Amache National Historic Site Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,255,House_255,2021-08-23,"To amend the Alyce Spotted Bear and Walter Soboleff Commission on Native Children Act to extend the deadline for a report by the Alyce Spotted Bear and Walter Soboleff Commission on Native Children, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,254,House_254,2021-07-29,Alexander Lofgren Veterans in Parks (VIP) Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,256,House_256,2021-08-23,Congressional Budget Justification Transparency Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,258,House_258,2021-08-24,Providing for consideration of (H.R. 4) John R. Lewis Voting Rights Advancement Act; providing for consideration of the Senate amendment to (H.R. 3684) Infrastructure Investment and Jobs Act; and providing for the adoption of the concurrent resolution (S. Con. Res. 14); and for other purposes,On Agreeing to the Resolution,Passed,,,,
House,117,1st,257,House_257,2021-08-24,Providing for consideration of (H.R. 4) John R. Lewis Voting Rights Advancement Act; providing for consideration of the Senate amendment to (H.R. 3684) Infrastructure Investment and Jobs Act; and providing for the adoption of the concurrent resolution (S. Con. Res. 14); and for other purposes,On Ordering the Previous Question,Passed,,,,
House,117,1st,259,House_259,2021-08-24,John R. Lewis Voting Rights Advancement Act,On Motion to Recommit,Failed,,,,
House,117,1st,260,House_260,2021-08-24,John R. Lewis Voting Rights Advancement Act,On Passage,Passed,,,,
House,117,1st,261,House_261,2021-09-20,Department of Veterans Affairs Expiring Authorities Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,262,House_262,2021-09-20,Veteransâ Compensation Cost-of-Living Adjustment Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,263,House_263,2021-09-21,"Providing for consideration of H.R. 3755, the Womenâs Health Protection Act of 2021; H.R. 4350, the National Defense Authorization Act for Fiscal Year 2022; and H.R. 5305, the Extending Government Funding and Delivering Emergency Assistance Act, and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,1st,264,House_264,2021-09-21,"Providing for consideration of H.R. 3755, the Womenâs Health Protection Act of 2021; H.R. 4350, the National Defense Authorization Act for Fiscal Year 2022; and H.R. 5305, the Extending Government Funding and Delivering Emergency Assistance Act, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,1st,265,House_265,2021-09-21,HAVANA Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,266,House_266,2021-09-21,Extending Government Funding and Delivering Emergency Assistance Act,On Motion to Recommit,Failed,,,,
House,117,1st,267,House_267,2021-09-21,Extending Government Funding and Delivering Emergency Assistance Act,On Passage,Passed,,,,
House,117,1st,268,House_268,2021-09-21,,On Motion to Adjourn,Failed,,,,
House,117,1st,269,House_269,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,270,House_270,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,271,House_271,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,272,House_272,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,273,House_273,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,274,House_274,2021-09-22,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,275,House_275,2021-09-23,"Making supplemental appropriations for the fiscal year ending September 30, 2022, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,276,House_276,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,277,House_277,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,278,House_278,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,279,House_279,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,280,House_280,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,281,House_281,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,282,House_282,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,283,House_283,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,284,House_284,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,285,House_285,2021-09-23,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,286,House_286,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,287,House_287,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,288,House_288,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,289,House_289,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,290,House_290,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,291,House_291,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,292,House_292,2021-09-23,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,293,House_293,2021-09-23,National Defense Authorization Act for Fiscal Year 2022,On Passage,Passed,,,,
House,117,1st,294,House_294,2021-09-24,Womenâs Health Protection Act,On Motion to Recommit,Failed,,,,
House,117,1st,295,House_295,2021-09-24,Womenâs Health Protection Act,On Passage,Passed,,,,
House,117,1st,297,House_297,2021-09-28,Eliminating a Quantifiably Unjust Application of the Law Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,296,House_296,2021-09-27,,On Motion to Adjourn,Failed,,,,
House,117,1st,298,House_298,2021-09-28,"To amend the Fentanyl Sanctions Act, to modify certain deadlines relating to the Commission on Combating Synthetic Opioid Trafficking",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,300,House_300,2021-09-28,Libya Stabilization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,299,House_299,2021-09-28,War Crimes Rewards Expansion Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,301,House_301,2021-09-28,Cambodia Democracy Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,302,House_302,2021-09-28,Consider Teachers Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,303,House_303,2021-09-28,Great Dismal Swamp National Heritage Area Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,304,House_304,2021-09-28,Performance Enhancement Reform Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,306,House_306,2021-09-29,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans,On Agreeing to the Resolution,Passed,,,,
House,117,1st,305,House_305,2021-09-29,Providing for consideration of the bill (S. 1301) to provide for the publication by the Secretary of Health and Human Services of physical activity recommendations for Americans,On Ordering the Previous Question,Passed,,,,
House,117,1st,307,House_307,2021-09-29,Federal Rotational Cyber Workforce Program Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,309,House_309,2021-09-29,Promoting Physical Activity for Americans Act,On Motion to Commit,Failed,,,,
House,117,1st,308,House_308,2021-09-29,District of Columbia Chief Financial Officer Salary Home Rule Act,On Motion to Suspend the Rules and Pass,Failed,,,,
House,117,1st,310,House_310,2021-09-29,Promoting Physical Activity for Americans Act,On Passage,Passed,,,,
House,117,1st,311,House_311,2021-09-30,Extending Government Funding and Delivering Emergency Assistance Act,On Motion to Concur in the Senate Amendment,Passed,,,,
House,117,1st,312,House_312,2021-09-30,"To establish occupational series for Federal positions in software development, software engineering, data science, and data management, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,313,House_313,2021-10-01,Surface Transportation Extension Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,314,House_314,2021-10-12,,On Motion to Adjourn,Failed,,,,
House,117,1st,315,House_315,2021-10-12,"Providing for consideration of H.R. 2119, the Family Violence and Services Improvement Act; H.R. 3110, PUMP for Nursing Mothers Act; H.R. 3992, POJA Act of 2021; relating to consideration of the Senate amendment to the House amendment to S. 1301, Promoting Physical Activity for Americans Act, and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,1st,316,House_316,2021-10-19,Free Veterans from Fees Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,317,House_317,2021-10-19,Darren Drake Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,318,House_318,2021-10-19,National Centers of Excellence in Advanced and Continuous Pharmaceutical Manufacturing Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,319,House_319,2021-10-20,DHS Software Supply Chain Risk Management Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,320,House_320,2021-10-20,State Opiod Response Grant Authorization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,321,House_321,2021-10-20,Drug-Free Communities Pandemic Relief Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,322,House_322,2021-10-20,Strengthening Americaâs Strategic National Stockpile Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,323,House_323,2021-10-20,Secure Equipment Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,324,House_324,2021-10-20,Open RAN Outreach Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,325,House_325,2021-10-20,"Communications Security, Reliability, and Interoperability Council Act","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,326,House_326,2021-10-20,Information and Communication Technology Strategy Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,327,House_327,2021-10-21,Relating to the consideration of House Report 117-152 and an accompanying resolution,On Ordering the Previous Question,Passed,,,,
House,117,1st,328,House_328,2021-10-21,Relating to the consideration of House Report 117-152 and an accompanying resolution,On Agreeing to the Resolution,Passed,,,,
House,117,1st,329,House_329,2021-10-21,Recommending that the House of Representatives find Stephen K. Bannon in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol,On Agreeing to the Resolution,Passed,,,,
House,117,1st,330,House_330,2021-10-22,PUMP for Nursing Mothers Act,On Motion to Recommit,Failed,,,,
House,117,1st,331,House_331,2021-10-22,PUMP for Nursing Mothers Act,On Passage,Passed,,,,
House,117,1st,332,House_332,2021-10-25,Sovereign Debt Contract Capacity Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,333,House_333,2021-10-25,Financial Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,334,House_334,2021-10-26,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,335,House_335,2021-10-26,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,336,House_336,2021-10-26,Family Violence Prevention and Services Improvement Act,On Passage,Passed,,,,
House,117,1st,337,House_337,2021-10-27,Confidentiality Opportunities for Peer Support Counseling Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,338,House_338,2021-10-27,Protecting Americaâs First Responders Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,339,House_339,2021-10-28,Further Surface Transportation Extension Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,340,House_340,2021-11-01,Catawba Indian Nation Lands Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,341,House_341,2021-11-01,Lumbee Recognition Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,342,House_342,2021-11-02,Pala Band of Mission Indians Land Transfer Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,343,House_343,2021-11-02,Urban Indian Health Confer Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,344,House_344,2021-11-02,Bear River National Heritage Area Study Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,345,House_345,2021-11-02,"To authorize the Seminole Tribe of Florida to lease or transfer certain land, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,346,House_346,2021-11-02,Old Pascua Community Land Acquisition Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,347,House_347,2021-11-02,Eastern Band of Cherokee Historic Lands Reacquisition Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,348,House_348,2021-11-02,Veteran Entrepreneurship Training Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,349,House_349,2021-11-02,Investing in Main Street Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,350,House_350,2021-11-02,SBA Cyber Awareness Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,351,House_351,2021-11-02,Small Business 7(a) Loan Agent Transparency Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,352,House_352,2021-11-02,7(a) Loan Agent Oversight Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,353,House_353,2021-11-02,Small Business Development Center Cyber Training Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,354,House_354,2021-11-03,RENACER Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,355,House_355,2021-11-03,"Expressing solidarity with Cuban citizens demonstrating peacefully for fundamental freedoms, condemning the Cuban regimeâs acts of repression, and calling for the immediate release of arbitrarily detained Cuban citizens",On Motion to Suspend the Rules and Agree,Passed,,,,
House,117,1st,356,House_356,2021-11-04,,On Agreeing to the Amendment,Agreed to,,,,
House,117,1st,357,House_357,2021-11-04,,On Agreeing to the Amendment,Failed,,,,
House,117,1st,358,House_358,2021-11-04,Protect Older Job Applicants Act of 2021,On Passage,Passed,,,,
House,117,1st,359,House_359,2021-11-04,Hazard Eligibility and Local Projects Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,360,House_360,2021-11-04,Advanced Air Mobility Coordination and Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,361,House_361,2021-11-04,E-BRIDGE Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,362,House_362,2021-11-04,Preliminary Damage Assessment Improvement Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,363,House_363,2021-11-04,"To amend title 40, United States Code, to modify the treatment of certain bargain-price options to purchase at less than fair market value, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,364,House_364,2021-11-04,"To redesignate the Federal building located at 167 North Main Street in Memphis, Tennessee as the âOdell Horton Federal Buildingâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,365,House_365,2021-11-04,"To designate the Federal building located at 1200 New Jersey Avenue Southeast in Washington, DC, as the âNorman Yoshio Mineta Federal Buildingâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,366,House_366,2021-11-04,"To designate the Federal Building and United States Courthouse located at 1125 Chapline Street in Wheeling, West Virginia, as the âFrederick P. Stamp, Jr. Federal Building and United States Courthouseâ",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,367,House_367,2021-11-05,,On Motion to Adjourn,Failed,,,,
House,117,1st,368,House_368,2021-11-05,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Consideration of the Resolution,Passed,,,,
House,117,1st,369,House_369,2021-11-05,INVEST in America Act,On Motion to Concur in the Senate Amendment,Passed,,,,
House,117,1st,370,House_370,2021-11-05,INVEST in America Act,Table Motion to Reconsider,Passed,,,,
House,117,1st,371,House_371,2021-11-06,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Ordering the Previous Question,Passed,,,,
House,117,1st,372,House_372,2021-11-06,Providing for consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con Res. 14; and for other purposes,On Agreeing to the Resolution,Passed,,,,
House,117,1st,373,House_373,2021-11-15,Colonel John M. McHugh Tuition Fairness for Survivors Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,375,House_375,2021-11-16,Student Veterans Counseling Centers Eligibility Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,374,House_374,2021-11-16,Protecting Moms Who Served Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,376,House_376,2021-11-16,BRAVE Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,377,House_377,2021-11-17,Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar,On Ordering the Previous Question,Passed,,,,
House,117,1st,378,House_378,2021-11-17,Providing for consideration of the resolution (H.Res. 789) censuring Representative Paul Gosar,On Agreeing to the Resolution,Passed,,,,
House,117,1st,379,House_379,2021-11-17,Censuring Representative Paul Gosar,On Agreeing to the Resolution,Passed,,,,
House,117,1st,381,House_381,2021-11-18,TRANSLATE Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,380,House_380,2021-11-18,"To amend title 38, United States Code, to establish in the Department of Veterans Affairs an Advisory Committee on United States Outlying Areas and Freely Associated States, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,382,House_382,2021-11-18,Providing for further consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Ordering the Previous Question,Passed,,,,
House,117,1st,383,House_383,2021-11-18,Providing for further consideration of the bill (H.R. 5376) to provide for reconciliation pursuant to title II of S. Con. Res. 14,On Agreeing to the Resolution,Passed,,,,
House,117,1st,384,House_384,2021-11-19,Build Back Better Act,On Motion to Recommit,Failed,,,,
House,117,1st,385,House_385,2021-11-19,Build Back Better Act,On Passage,Passed,,,,
House,117,1st,386,House_386,2021-11-19,Build Back Better Act,Table Motion to Reconsider,Passed,,,,
House,117,1st,387,House_387,2021-11-30,Social Determinants of Health Data Analysis Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,388,House_388,2021-11-30,Immunization Infrastructure Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,389,House_389,2021-12-01,Understanding Cybersecurity of Mobile Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,390,House_390,2021-12-01,FUTURE Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,391,House_391,2021-12-01,American Cybersecurity Literacy Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,392,House_392,2021-12-01,Courthouse Ethics and Transparency Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,393,House_393,2021-12-01,"To amend the Act of June18, 1934, to reaffirm the authority of the Secretary of the Interior to take land into trust for Indian Tribes, and for other purposes",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,394,House_394,2021-12-02,,On Motion to Adjourn,Failed,,,,
House,117,1st,395,House_395,2021-12-02,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Ordering the Previous Question,Passed,,,,
House,117,1st,396,House_396,2021-12-02,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",On Agreeing to the Resolution,Passed,,,,
House,117,1st,397,House_397,2021-12-02,"Providing for consideration of H.R. 6119, making further continuing appropriations for the fiscal year ending September 30, 2022; and for other purposes",Table Motion to Reconsider,Passed,,,,
House,117,1st,398,House_398,2021-12-02,Further Extending Government Funding Act,On Motion to Recommit,Failed,,,,
House,117,1st,399,House_399,2021-12-02,Further Extending Government Funding Act,On Passage,Passed,,,,
House,117,1st,400,House_400,2021-12-02,Further Extending Government Funding Act,Table Motion to Reconsider,Passed,,,,
House,117,1st,401,House_401,2021-12-02,Safeguard Tribal Objects of Patrimony Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,402,House_402,2021-12-07,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Ordering the Previous Question,Passed,,,,
House,117,1st,403,House_403,2021-12-07,Providing for consideration of the bill (H.R. 5314) Protecting Our Democracy Act; providing for consideration of the bill (S. 1605) to designate the National Pulse Memorial; and providing for consideration of the bill (S. 610) to address behavioral health and well-being among health care professionals,On Agreeing to the Resolution,Passed,,,,
House,117,1st,404,House_404,2021-12-07,Dr. Lorna Breen Health Care Provider Protection Act,On Passage,Passed,,,,
House,117,1st,405,House_405,2021-12-07,"To designate the National Pulse Memorial located at 1912 South Orange Avenue in Orlando, Florida, and for other purposes",On Passage,Passed,,,,
House,117,1st,406,House_406,2021-12-08,Ocean Shipping Reform Act of 2021,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,407,House_407,2021-12-08,Adjustable Interest Rate (LIBOR) Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,408,House_408,2021-12-08,To extend authorization for livestock mandatory reporting,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,409,House_409,2021-12-08,Cattle Contract Library Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,410,House_410,2021-12-08,National Forest Restoration and Remediation Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,411,House_411,2021-12-08,Chronic Wasting Disease Research and Management Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,412,House_412,2021-12-08,Uyghur Forced Labor Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,413,House_413,2021-12-08,Expressing the sense of the House of Representatives that the International Olympic Committee failed to adhere to its own human rights commitments,"On Motion to Suspend the Rules and Agree, as Amended",Passed,,,,
House,117,1st,414,House_414,2021-12-08,Condemning the ongoing genocide and crimes against humanity being committed against Uyghurs and members of other religious and ethnic minority groups by the Peopleâs Republic of China,"On Motion to Suspend the Rules and Agree, as Amended",Passed,,,,
House,117,1st,415,House_415,2021-12-08,Accelerating Access to Critical Therapies for ALS Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,416,House_416,2021-12-08,SHINE for Autumn Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,417,House_417,2021-12-08,Early Hearing Detection and Intervention Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,418,House_418,2021-12-08,Improving the Health of Children Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,419,House_419,2021-12-08,Dr. Lorna Breen Health Care Provider Protection Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,420,House_420,2021-12-08,Oral Health Literacy and Awareness Act of 2021,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,421,House_421,2021-12-08,To amend title VI of the Social Security Act to extend the coverage of Coronavirus Relief Fund payments to Tribal Governments,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,422,House_422,2021-12-08,Opiod Prescription Verification Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,423,House_423,2021-12-08,Synthetic Opiod Danger Awareness Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,424,House_424,2021-12-08,Supporting the Foundation for the National Institutes of Health and the Reagan-Udall Foundation for the Food and Drug Administration Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,425,House_425,2021-12-08,CARING for Social Determinants Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,426,House_426,2021-12-08,Agua Calinete Land Exchange Fee to Trust Confirmation Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,427,House_427,2021-12-08,Indian Buffalo Management Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,428,House_428,2021-12-08,Women Who Worked on the Home Front World War II Memorial Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,,,,
House,117,1st,429,House_429,2021-12-08,Blackwell School National Historic Site Act,On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,430,House_430,2021-12-08,"To make technical amendments to update statutory references to certain provisions classified to title 2, United States Code, title 50, United States Code, and title 52, United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,431,House_431,2021-12-08,"To make technical amendments to update statutory references to certain provisions classified to title 7, title 20, and title 43, United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,432,House_432,2021-12-08,"To make technical amendments to update statutory references to certain provisions which were formerly classified to chapters 14 and 19 of title 25, United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
House,117,1st,433,House_433,2021-12-08,"To make technical amendments to update statutory references to provisions reclassified to title 34, United States Code",On Motion to Suspend the Rules and Pass,Passed,,,,
