chamber,congress,session,roll_number,chamber_roll_number,vote_date,title,question,result,yeas,nays,present,not_voting
House,114,1,194,194,2015-04-30,Disapproving the action of the District of Columbia Council in approving the Reproductive Health Non-Discrimination Amendment Act of 2014,On Passage,Passed,228,192,0,11
House,114,1,193,193,2015-04-30,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,Passed,255,163,0,13
House,114,1,195,195,2015-04-30,,On Agreeing to the Amendment,Failed,126,295,0,10
House,114,1,196,196,2015-04-30,,On Agreeing to the Amendment,Failed,172,249,0,10
House,114,1,197,197,2015-04-30,,On Agreeing to the Amendment,Failed,177,244,0,10
House,114,1,198,198,2015-04-30,,On Agreeing to the Amendment,Failed,173,248,0,10
House,114,1,199,199,2015-04-30,,On Agreeing to the Amendment,Failed,139,282,0,10
House,114,1,200,200,2015-04-30,,On Agreeing to the Amendment,Failed,110,311,0,10
House,114,1,201,201,2015-04-30,,On Agreeing to the Amendment,Failed,175,246,0,10
House,114,1,202,202,2015-04-30,,On Agreeing to the Amendment,Failed,202,219,0,10
House,114,1,203,203,2015-04-30,,On Agreeing to the Amendment,Failed,164,257,0,10
House,114,1,204,204,2015-04-30,,On Agreeing to the Amendment,Failed,149,272,0,10
House,114,1,205,205,2015-04-30,,On Agreeing to the Amendment,Failed,143,278,0,10
House,114,1,206,206,2015-04-30,,On Agreeing to the Amendment,Failed,171,250,0,10
House,114,1,207,207,2015-04-30,,On Agreeing to the Amendment,Agreed to,232,189,0,10
House,114,1,208,208,2015-05-01,,On Agreeing to the Amendment,Agreed to,232,172,0,27
House,114,1,209,209,2015-05-01,,On Agreeing to the Amendment,Agreed to,224,184,0,23
House,114,1,210,210,2015-05-01,,On Agreeing to the Amendment,Failed,159,248,0,24
House,114,1,211,211,2015-05-01,,On Agreeing to the Amendment,Agreed to,228,183,0,20
House,114,1,212,212,2015-05-01,,On Agreeing to the Amendment,Agreed to,239,174,0,18
House,114,1,213,213,2015-05-01,,On Agreeing to the Amendment,Agreed to,228,183,0,20
House,114,1,214,214,2015-05-01,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,Failed,180,235,0,16
House,114,1,215,215,2015-05-01,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,Passed,240,177,0,14
House,114,1,216,216,2015-05-12,Donât Tax Our Fallen Public Safety Heroes Act,On Motion to Suspend the Rules and Pass,Passed,413,0,0,18
House,114,1,217,217,2015-05-12,,On Agreeing to the Amendment,Failed,167,248,0,17
House,114,1,218,218,2015-05-12,Regulatory Integrity Protection Act,On Motion to Recommit with Instructions,Failed,175,241,0,16
House,114,1,219,219,2015-05-12,Regulatory Integrity Protection Act,On Passage,Passed,261,155,0,16
House,114,1,220,220,2015-05-12,Defending Public Safety Employeesâ Retirement Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,407,5,0,20
House,114,1,221,221,2015-05-13,"Providing for consideration of the bill (H.R. 1735), to authorize FY 2016 appropriations for the Department of Defense; providing for consideration of the bill (H.R. 36), the Pain-Capable Unborn Child Protection Act; and providing for consideration of the bill (H.R. 2048), the USA FREEDOM Act of 2015.",On Agreeing to the Resolution,Passed,240,186,0,6
House,114,1,222,222,2015-05-13,Pain-Capable Unborn Child Protection Act,On Motion to Recommit with Instructions,Failed,181,246,0,5
House,114,1,223,223,2015-05-13,Pain-Capable Unborn Child Protection Act,On Passage,Passed,242,184,1,5
House,114,1,224,224,2015-05-13,Uniting and Strengthening America by Fulfilling Rights and Ensuring Effective Discipline Over Monitoring Act of 2015 or the USA FREEDOM Act,On Passage,Passed,338,88,0,6
House,114,1,225,225,2015-05-14,"Providing for further consideration of H.R. 1735, National Defense Authorization Act for Fiscal Year 2016",On Agreeing to the Resolution,Passed,243,181,0,8
House,114,1,226,226,2015-05-14,Protecting Volunteer Firefighters and Emergency Responders Act,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,400,25,0,7
House,114,1,227,227,2015-05-14,Hezbollah International Financing Prevention Act of 2015,On Motion to Suspend the Rules and Pass,Passed,423,0,0,9
House,114,1,228,228,2015-05-14,,On Agreeing to the Amendment,Failed,60,363,0,9
House,114,1,229,229,2015-05-14,,On Agreeing to the Amendment,Agreed to,221,202,0,9
House,114,1,231,231,2015-05-14,,On Agreeing to the Amendment,Failed,174,249,0,9
House,114,1,230,230,2015-05-14,,On Agreeing to the Amendment,Agreed to,243,180,0,9
House,114,1,232,232,2015-05-14,,On Agreeing to the Amendment,Agreed to,253,166,0,13
House,114,1,234,234,2015-05-15,,On Agreeing to the Amendment,Agreed to,235,182,0,15
House,114,1,233,233,2015-05-15,,On Agreeing to the Amendment,Agreed to,413,1,2,16
House,114,1,235,235,2015-05-15,,On Agreeing to the Amendment,Failed,43,375,0,14
House,114,1,236,236,2015-05-15,,On Agreeing to the Amendment,Agreed to,229,190,0,13
House,114,1,237,237,2015-05-15,,On Agreeing to the Amendment,Failed,178,242,0,12
House,114,1,238,238,2015-05-15,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit with Instructions,Failed,184,234,0,14
House,114,1,239,239,2015-05-15,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Passage,Passed,269,151,0,12
House,114,1,240,240,2015-05-18,Veteranâs I.D. Card Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,402,0,0,30
House,114,1,241,241,2015-05-18,Service Disabled Veteran Owned Small Business Relief Act,On Motion to Suspend the Rules and Pass,Passed,403,0,0,29
House,114,1,242,242,2015-05-18,Boosting Rates of American Veteran Employment Act (BRAVE Act),"On Motion to Suspend the Rules and Pass, as Amended",Passed,404,0,0,28
House,114,1,243,243,2015-05-19,"Providing for consideration of the bill (H.R. 1806) America COMPETES Reauthorization Act; providing for consideration of the bill (H.R. 2250) Making appropriations for the Legislative Branch for the FY ending Sept. 30, 2016; and providing for consideration of the bill (H.R. 2353) Highway and Transportation Funding Act",On Agreeing to the Resolution,Passed,242,179,0,11
House,114,1,244,244,2015-05-19,Justice for Victims of Trafficking Act of 2015,On Motion to Suspend the Rules and Pass,Passed,420,3,0,9
House,114,1,245,245,2015-05-19,,On Agreeing to the Amendment,Agreed to,224,199,0,9
House,114,1,246,246,2015-05-19,,On Agreeing to the Amendment,Failed,172,250,0,10
House,114,1,247,247,2015-05-19,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016, and for other purposes",On Passage,Passed,357,67,0,8
House,114,1,248,248,2015-05-19,Highway and Transportation Funding Act of 2015,On Motion to Recommit with Instructions,Failed,182,241,0,9
House,114,1,249,249,2015-05-19,Highway and Transportation Funding Act of 2015,On Passage,Passed,387,35,1,9
House,114,1,250,250,2015-05-20,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",On Ordering the Previous Question,Passed,241,183,0,8
House,114,1,251,251,2015-05-20,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",On Agreeing to the Resolution,Passed,240,185,0,7
House,114,1,252,252,2015-05-20,,On Agreeing to the Amendment,Failed,177,243,0,12
House,114,1,253,253,2015-05-20,,On Agreeing to the Amendment,Agreed to,234,183,0,15
House,114,1,254,254,2015-05-20,,On Agreeing to the Amendment,Failed,187,236,0,9
House,114,1,255,255,2015-05-20,,On Agreeing to the Amendment,Failed,208,215,0,9
House,114,1,256,256,2015-05-20,,On Agreeing to the Amendment,Failed,190,232,0,10
House,114,1,257,257,2015-05-20,,On Agreeing to the Amendment,Failed,179,239,0,14
House,114,1,258,258,2015-05-20,America COMPETES Reauthorization Act of 2015,On Passage,Passed,217,205,0,10
House,114,1,259,259,2015-05-20,American Research and Competitiveness Act of 2015,On Motion to Recommit with Instructions,Failed,181,240,0,11
House,114,1,261,261,2015-05-21,,On Agreeing to the Amendment,Failed,173,236,0,23
House,114,1,260,260,2015-05-20,American Research and Competitiveness Act of 2015,On Passage,Passed,274,145,0,13
House,114,1,262,262,2015-05-21,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",On Passage,Passed,284,133,0,15
House,114,1,263,263,2015-05-21,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",On Agreeing to the Resolution,Passed,237,174,0,21
House,114,1,264,264,2015-06-01,,On Agreeing to the Amendment,Failed,155,223,0,54
House,114,1,265,265,2015-06-01,,On Agreeing to the Amendment,Failed,149,227,0,56
House,114,1,266,266,2015-06-01,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",On Motion to Recommit with Instructions,Failed,155,223,0,54
House,114,1,267,267,2015-06-01,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",On Passage,Passed,225,152,0,55
House,114,1,268,268,2015-06-02,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for the Dept. Commerce and Justice, Science for FY ending Sept. 30, 2016",On Agreeing to the Resolution,Passed,242,180,0,10
House,114,1,269,269,2015-06-02,,On Approving the Journal,Passed,240,170,2,20
House,114,1,270,270,2015-06-02,,On Agreeing to the Amendment,Failed,154,263,0,15
House,114,1,271,271,2015-06-02,,On Agreeing to the Amendment,Failed,213,214,0,5
House,114,1,272,272,2015-06-02,,On Agreeing to the Amendment,Agreed to,417,10,0,5
House,114,1,273,273,2015-06-02,,On Agreeing to the Amendment,Agreed to,228,198,0,6
House,114,1,274,274,2015-06-03,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,On Agreeing to the Resolution,Passed,243,182,0,7
House,114,1,275,275,2015-06-03,,On Agreeing to the Amendment,Failed,163,263,0,6
House,114,1,276,276,2015-06-03,,On Agreeing to the Amendment,Failed,170,256,0,6
House,114,1,277,277,2015-06-03,,On Agreeing to the Amendment,Failed,153,273,0,6
House,114,1,278,278,2015-06-03,,On Agreeing to the Amendment,Failed,168,257,0,7
House,114,1,279,279,2015-06-03,,On Agreeing to the Amendment,Failed,195,232,0,5
House,114,1,280,280,2015-06-03,,On Agreeing to the Amendment,Agreed to,282,146,0,4
House,114,1,281,281,2015-06-03,,On Agreeing to the Amendment,Failed,184,244,0,4
House,114,1,282,282,2015-06-03,,On Agreeing to the Amendment,Failed,27,399,1,5
House,114,1,283,283,2015-06-03,,On Agreeing to the Amendment,Agreed to,242,186,0,4
House,114,1,284,284,2015-06-03,,On Agreeing to the Amendment,Agreed to,245,182,0,5
House,114,1,285,285,2015-06-03,,On Agreeing to the Amendment,Failed,206,222,0,4
House,114,1,286,286,2015-06-03,,On Agreeing to the Amendment,Agreed to,297,130,0,5
House,114,1,287,287,2015-06-03,,On Agreeing to the Amendment,Agreed to,232,196,0,4
House,114,1,288,288,2015-06-03,,On Agreeing to the Amendment,Agreed to,289,132,0,11
House,114,1,289,289,2015-06-03,,On Agreeing to the Amendment,Agreed to,250,171,0,11
House,114,1,290,290,2015-06-03,,On Agreeing to the Amendment,Agreed to,383,43,0,6
House,114,1,291,291,2015-06-03,,On Agreeing to the Amendment,Agreed to,236,190,0,6
House,114,1,292,292,2015-06-03,,On Agreeing to the Amendment,Failed,134,290,0,8
House,114,1,293,293,2015-06-03,,On Agreeing to the Amendment,Agreed to,222,204,0,6
House,114,1,294,294,2015-06-03,,On Agreeing to the Amendment,Agreed to,227,198,0,7
House,114,1,295,295,2015-06-03,,On Agreeing to the Amendment,Agreed to,245,181,0,6
House,114,1,296,296,2015-06-03,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",On Motion to Recommit with Instructions,Failed,184,240,0,8
House,114,1,297,297,2015-06-03,"Making appropriations for Commerce and Justice, Science, and Related Agencies, FY 2016",On Passage,Passed,242,183,0,7
House,114,1,298,298,2015-06-04,,On Agreeing to the Amendment,Failed,166,255,0,11
House,114,1,299,299,2015-06-04,,On Agreeing to the Amendment,Agreed to,235,189,0,8
House,114,1,300,300,2015-06-04,This vote was vacated by unanimous consent on 4-Jun-2015.,,,0,0,0,0
House,114,1,301,301,2015-06-04,,On Agreeing to the Amendment,Failed,176,247,0,9
House,114,1,302,302,2015-06-04,,On Agreeing to the Amendment,Failed,160,266,0,6
House,114,1,303,303,2015-06-04,,On Agreeing to the Amendment,Failed,143,283,0,6
House,114,1,304,304,2015-06-04,,On Agreeing to the Amendment,Failed,139,286,0,7
House,114,1,305,305,2015-06-04,,On Agreeing to the Amendment,Failed,202,222,0,8
House,114,1,306,306,2015-06-04,,On Agreeing to the Amendment,Failed,176,247,1,8
House,114,1,307,307,2015-06-04,,On Agreeing to the Amendment,Agreed to,224,198,0,10
House,114,1,308,308,2015-06-04,,On Agreeing to the Amendment,Failed,184,230,0,18
House,114,1,309,309,2015-06-09,Commodity End-User Relief Act,On Passage,Passed,246,171,0,15
House,114,1,310,310,2015-06-09,,On Agreeing to the Amendment,Failed,163,259,0,11
House,114,1,311,311,2015-06-09,,On Agreeing to the Amendment,Agreed to,229,193,0,11
House,114,1,312,312,2015-06-09,,On Agreeing to the Amendment,Failed,136,286,0,11
House,114,1,313,313,2015-06-09,,On Agreeing to the Amendment,Failed,163,260,0,10
House,114,1,314,314,2015-06-09,,On Agreeing to the Amendment,Failed,205,218,0,10
House,114,1,315,315,2015-06-09,,On Agreeing to the Amendment,Failed,186,237,0,10
House,114,1,316,316,2015-06-09,,On Agreeing to the Amendment,Failed,157,266,0,10
House,114,1,317,317,2015-06-09,,On Agreeing to the Amendment,Failed,148,275,0,10
House,114,1,318,318,2015-06-09,,On Agreeing to the Amendment,Failed,134,287,0,12
House,114,1,320,320,2015-06-09,,On Agreeing to the Amendment,Agreed to,246,180,0,7
House,114,1,319,319,2015-06-09,,On Agreeing to the Amendment,Agreed to,244,181,0,8
House,114,1,321,321,2015-06-09,,On Agreeing to the Amendment,Agreed to,240,186,0,7
House,114,1,322,322,2015-06-09,,On Agreeing to the Amendment,Failed,199,227,0,7
House,114,1,323,323,2015-06-09,,On Agreeing to the Amendment,Agreed to,231,195,0,7
House,114,1,324,324,2015-06-09,,On Agreeing to the Amendment,Failed,182,243,0,8
House,114,1,325,325,2015-06-09,,On Agreeing to the Amendment,Failed,212,214,0,7
House,114,1,326,326,2015-06-09,,On Agreeing to the Amendment,Agreed to,241,184,1,7
House,114,1,327,327,2015-06-09,,On Agreeing to the Amendment,Agreed to,297,129,0,7
House,114,1,328,328,2015-06-09,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Motion to Recommit with Instructions,Failed,181,244,0,8
House,114,1,329,329,2015-06-09,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes",On Passage,Passed,216,210,0,7
House,114,1,330,330,2015-06-10,"Providing for consideration of the bill (H.R. 2685) making appropriations for the Department of Defense for the fiscal year ending Sept. 30, 2016, and providing for consideration of the bill (H.R. 2393) Country of Origin Labeling Amendments Act",On Agreeing to the Resolution,Passed,244,187,0,2
House,114,1,331,331,2015-06-10,"Suporting local law enforcement agencies in their continued work to serve our communities, and supporting their use of body worn cameras to promote transparency to protect both citizens and officers alike.",On Motion to Suspend the Rules and Agree,Passed,421,6,1,5
House,114,1,332,332,2015-06-10,,On Approving the Journal,Passed,256,168,2,7
House,114,1,333,333,2015-06-10,Country of Origin Labeling Amendments Act of 2015,On Passage,Passed,300,131,0,2
House,114,1,334,334,2015-06-10,,On Agreeing to the Amendment,Failed,195,237,0,1
House,114,1,335,335,2015-06-10,,On Agreeing to the Amendment,Agreed to,252,179,0,2
House,114,1,336,336,2015-06-10,,On Agreeing to the Amendment,Failed,174,257,0,2
House,114,1,337,337,2015-06-10,,On Agreeing to the Amendment,Failed,173,259,0,1
House,114,1,338,338,2015-06-10,,On Agreeing to the Amendment,Failed,181,251,0,1
House,114,1,339,339,2015-06-10,,On Agreeing to the Amendment,Agreed to,321,111,0,1
House,114,1,340,340,2015-06-10,,On Agreeing to the Amendment,Failed,117,315,0,1
House,114,1,342,342,2015-06-10,,On Agreeing to the Amendment,Failed,56,375,0,2
House,114,1,341,341,2015-06-10,,On Agreeing to the Amendment,Agreed to,233,199,0,1
House,114,1,343,343,2015-06-10,,On Agreeing to the Amendment,Failed,107,323,0,3
House,114,1,344,344,2015-06-10,,On Agreeing to the Amendment,Failed,114,318,0,1
House,114,1,345,345,2015-06-11,Trade Preferences Extension Act of 2015,Concurring in Senate amendments with amendment,Passed,397,32,0,4
House,114,1,346,346,2015-06-11,,On Agreeing to the Amendment,Failed,196,231,0,6
House,114,1,347,347,2015-06-11,,On Agreeing to the Amendment,Failed,157,270,0,6
House,114,1,348,348,2015-06-11,,On Agreeing to the Amendment,Failed,165,264,0,4
House,114,1,349,349,2015-06-11,,On Agreeing to the Amendment,Failed,173,256,0,4
House,114,1,350,350,2015-06-11,,On Agreeing to the Amendment,Failed,81,347,0,5
House,114,1,352,352,2015-06-11,,On Agreeing to the Amendment,Failed,51,378,0,4
House,114,1,351,351,2015-06-11,,On Agreeing to the Amendment,Failed,165,265,0,3
House,114,1,353,353,2015-06-11,,On Agreeing to the Amendment,Failed,166,262,0,5
House,114,1,354,354,2015-06-11,,On Agreeing to the Amendment,Failed,187,242,0,4
House,114,1,356,356,2015-06-11,,On Agreeing to the Amendment,Agreed to,255,174,0,4
House,114,1,355,355,2015-06-11,,On Agreeing to the Amendment,Failed,133,297,0,3
House,114,1,357,357,2015-06-11,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",On Motion to Recommit with Instructions,Failed,186,240,0,7
House,114,1,358,358,2015-06-11,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",On Passage,Passed,278,149,0,6
House,114,1,359,359,2015-06-11,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 644, Fighting Hunger Incentive Act",On Agreeing to the Resolution,Passed,217,212,0,5
House,114,1,360,360,2015-06-11,,On Approving the Journal,Passed,239,172,1,21
House,114,1,361,361,2015-06-12,Trade Act of 2015,Concurring in portion of Senate Amdt comprising title II (except section 212),Failed,126,302,0,6
House,114,1,362,362,2015-06-12,Trade Act of 2015,Concurring in portion of senate amendment preceding title II,Passed,219,211,0,4
House,114,1,363,363,2015-06-12,Trade Facilitation and Trade Enforcement Act of 2015,Concurring in Senate amendments with amendment,Passed,240,190,0,4
House,114,1,364,364,2015-06-15,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",On Motion to Suspend the Rules and Agree,Passed,391,0,0,42
House,114,1,365,365,2015-06-15,To designate the âPFC Milton A. Lee Medal of Honor Memorial Highwayâ in the State of Texas,On Motion to Suspend the Rules and Pass,Passed,389,0,0,44
House,114,1,366,366,2015-06-16,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",On Agreeing to the Resolution,Passed,236,189,0,8
House,114,1,367,367,2015-06-16,,On Agreeing to the Amendment,Failed,176,246,0,11
House,114,1,368,368,2015-06-16,Intelligence Authorization Act,On Motion to Recommit with Instructions,Failed,183,240,0,10
House,114,1,369,369,2015-06-16,Intelligence Authorization Act,On Passage,Passed,247,178,0,8
House,114,1,370,370,2015-06-17,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq and Syria",On Agreeing to the Resolution,Failed,139,288,1,5
House,114,1,371,371,2015-06-17,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniorsâ Access to Medicare Act of 2015",On Ordering the Previous Question,Passed,241,186,0,6
House,114,1,372,372,2015-06-17,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniorsâ Access to Medicare Act of 2015",On Agreeing to the Resolution,Passed,241,186,0,6
House,114,1,373,373,2015-06-18,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",On Agreeing to the Resolution,Passed,244,181,0,8
House,114,1,374,374,2015-06-18,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",On Motion to Concur in Senate Amendment With Amendment,Passed,218,208,0,8
House,114,1,375,375,2015-06-18,Protect Medical Innovation Act,On Passage,Passed,280,140,0,13
House,114,1,376,376,2015-06-23,Protecting Seniorsâ Access to Medicare Act of 2015,On Passage,Passed,244,154,0,35
House,114,1,377,377,2015-06-23,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,"On Motion to Suspend the Rules and Pass, as Amended",Passed,378,25,0,30
House,114,1,378,378,2015-06-23,TSCA Modernization Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,398,1,0,34
House,114,1,379,379,2015-06-24,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",On Ordering the Previous Question,Passed,243,181,0,9
House,114,1,380,380,2015-06-24,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",On Agreeing to the Resolution,Passed,244,178,0,11
House,114,1,381,381,2015-06-24,,On Agreeing to the Amendment,Failed,181,245,0,7
House,114,1,382,382,2015-06-24,,On Agreeing to the Amendment,Failed,182,243,0,8
House,114,1,383,383,2015-06-24,,On Agreeing to the Amendment,Failed,177,250,0,6
House,114,1,384,384,2015-06-24,Ratepayer Protection Act of 2015,On Passage,Passed,247,180,0,6
House,114,1,385,385,2015-06-25,Raising a question of the privileges of the House.,On Motion to Refer,Passed,240,184,0,9
House,114,1,386,386,2015-06-25,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti, and for other purposes.",On Agreeing to the Resolution,Passed,251,176,0,6
House,114,1,387,387,2015-06-25,DHS FOIA Efficiency Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",Passed,423,0,0,10
House,114,1,388,388,2015-06-25,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,Passed,286,138,0,9
House,114,1,389,389,2015-06-25,CBRN Intelligence and Information Sharing Act,"On Motion to Suspend the Rules and Pass, as Amended",Passed,420,2,0,11
House,114,1,390,390,2015-07-07,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",Authorizing Conferees to Close Meetings,Passed,402,12,0,19
House,114,1,391,391,2015-07-07,Veteranâs I.D. Card Act of 2015,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,411,0,0,22
House,114,1,392,392,2015-07-08,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",On Agreeing to the Resolution,Passed,242,185,0,6
House,114,1,393,393,2015-07-08,,On Agreeing to the Amendment,Failed,181,244,0,8
House,114,1,394,394,2015-07-08,,On Agreeing to the Amendment,Failed,184,243,0,6
House,114,1,395,395,2015-07-08,,On Agreeing to the Amendment,Failed,183,245,0,5
House,114,1,396,396,2015-07-08,,On Agreeing to the Amendment,Failed,188,239,0,6
House,114,1,397,397,2015-07-08,,On Agreeing to the Amendment,Failed,189,239,0,5
House,114,1,398,398,2015-07-08,,On Agreeing to the Amendment,Failed,191,238,0,4
House,114,1,399,399,2015-07-08,,On Agreeing to the Amendment,Failed,178,251,0,4
House,114,1,400,400,2015-07-08,,On Agreeing to the Amendment,Failed,186,243,0,4
House,114,1,401,401,2015-07-08,,On Agreeing to the Amendment,Failed,180,249,0,4
House,114,1,402,402,2015-07-08,,On Agreeing to the Amendment,Failed,179,250,0,4
House,114,1,403,403,2015-07-08,,On Agreeing to the Amendment,Failed,192,237,0,4
House,114,1,404,404,2015-07-08,,On Agreeing to the Amendment,Failed,186,243,0,4
House,114,1,405,405,2015-07-08,,On Agreeing to the Amendment,Failed,183,244,0,6
House,114,1,406,406,2015-07-08,,On Agreeing to the Amendment,Failed,189,237,0,7
House,114,1,408,408,2015-07-08,,On Agreeing to the Amendment,Agreed to,231,198,0,4
House,114,1,407,407,2015-07-08,,On Agreeing to the Amendment,Failed,168,258,0,7
House,114,1,409,409,2015-07-08,,On Agreeing to the Amendment,Agreed to,222,206,0,5
House,114,1,410,410,2015-07-08,,On Agreeing to the Amendment,Agreed to,373,57,0,3
House,114,1,411,411,2015-07-08,,On Agreeing to the Amendment,Agreed to,424,2,0,7
House,114,1,412,412,2015-07-08,,On Agreeing to the Amendment,Failed,199,228,0,6
House,114,1,413,413,2015-07-08,,On Agreeing to the Amendment,Failed,192,237,0,4
House,114,1,414,414,2015-07-08,,On Agreeing to the Amendment,Failed,186,245,0,2
House,114,1,415,415,2015-07-08,,On Agreeing to the Amendment,Failed,191,239,0,3
House,114,1,416,416,2015-07-08,,On Agreeing to the Amendment,Agreed to,218,213,0,2
House,114,1,417,417,2015-07-08,,On Agreeing to the Amendment,Failed,205,224,0,4
House,114,1,418,418,2015-07-08,,On Agreeing to the Amendment,Failed,189,241,0,3
House,114,1,419,419,2015-07-08,,On Agreeing to the Amendment,Failed,195,235,0,3
House,114,1,420,420,2015-07-08,,On Agreeing to the Amendment,Agreed to,251,178,0,4
House,114,1,421,421,2015-07-08,,On Agreeing to the Amendment,Failed,187,244,0,2
House,114,1,423,423,2015-07-08,Student Success Act,On Passage,Passed,218,213,0,3
House,114,1,422,422,2015-07-08,Student Success Act,On Motion to Recommit with Instructions,Failed,185,244,0,4
House,114,1,424,424,2015-07-09,,On Motion to Adjourn,Failed,13,402,0,18
House,114,1,426,426,2015-07-09,Raising a question of the privileges of the House,On Motion to Refer,Passed,238,176,0,19
House,114,1,425,425,2015-07-09,Raising a question of the privileges of the House,Ordering the Previous Question on the Motion to Refer,Passed,238,185,0,10
House,114,1,427,427,2015-07-09,,On Agreeing to the Amendment,Failed,181,247,0,5
House,114,1,429,429,2015-07-09,"Providing for consideration of H.R. 6, 21st Century Cures Act",On Ordering the Previous Question,Passed,242,185,0,6
House,114,1,428,428,2015-07-09,Resilient Federal Forests Act of 2015,On Passage,Passed,262,167,0,4
House,114,1,430,430,2015-07-09,"Providing for consideration of H.R. 6, 21st Century Cures Act",On Agreeing to the Resolution,Passed,244,183,0,6
House,114,1,432,432,2015-07-10,,On Agreeing to the Amendment,Failed,176,245,0,12
