disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,state,ptr_link,cap_gains_over_200_usd,industry,sector,party,asset_type,comment,senator
2021.0,02/10/2021,2021-01-06,joint,CHNG,Change Healthcare Inc,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,True,EDP Services,Technology,Democrat,,,
2021.0,02/10/2021,2021-01-13,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Construction/Ag Equipment/Trucks,Industrials,Democrat,,,
2021.0,02/10/2021,2021-01-12,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Construction/Ag Equipment/Trucks,Industrials,Democrat,,,
2021.0,02/10/2021,2021-01-07,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Construction/Ag Equipment/Trucks,Industrials,Democrat,,,
2021.0,02/10/2021,2021-01-05,joint,CHX,ChampionX Corp,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Construction/Ag Equipment/Trucks,Industrials,Democrat,,,
2021.0,02/10/2021,2021-01-28,joint,CDW,CDW Corporation,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,True,Catalog/Specialty Distribution,Consumer Discretionary,Democrat,,,
2021.0,02/10/2021,2021-01-12,joint,CACI,CACI International Class A,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,True,EDP Services,Technology,Democrat,,,
2021.0,02/10/2021,2021-01-13,joint,CACI,CACI International Class A,sale_full,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,True,EDP Services,Technology,Democrat,,,
2021.0,02/10/2021,2021-01-05,joint,BIO,Bio-Rad Laboratories,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Biotechnology: Laboratory Analytical Instruments,Capital Goods,Democrat,,,
2021.0,02/10/2021,2021-01-12,joint,BLL,,sale_partial,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,True,Containers/Packaging,Consumer Durables,Democrat,,,
2021.0,02/10/2021,2021-01-05,joint,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat,,,
2021.0,02/10/2021,2021-01-22,joint,AHCO,AdaptHealth Corp - Class A,purchase,"$1,001 - $15,000",Susie Lee,NV03,NV,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018168.pdf,False,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-01,self,BSX,Boston Scientific Corporation,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018185.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-02,self,BSX,Boston Scientific Corporation,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018185.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-01,joint,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018186.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-02,joint,BSX,Boston Scientific Corporation,purchase,"$1,001 -",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018186.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-01,self,BSX,Boston Scientific Corporation,purchase,"$15,001 - $50,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018187.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2021.0,02/10/2021,2021-02-02,self,BSX,Boston Scientific Corporation,purchase,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018187.pdf,False,Medical/Dental Instruments,Health Care,Democrat,,,
2020.0,02/10/2021,2021-01-12,,SO,The Southern Company,sale_full,"$15,001 - $50,000",Billy Long,MO07,MO,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2020/8217850.pdf,False,Electric Utilities: Central,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,ABT,Abbot Laboratories,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Pharmaceuticals,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,ABBV,AbbVie Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Pharmaceuticals,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,ACHC,"Acadia Healthcare Company, Inc",sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Hospital/Nursing Management,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,ATVI,Activision Blizzard Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,ADDDYY,Adidas AG Sponsored ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,ADBE,Adobe Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,AMD,Advanced Micro Devices,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,--,ADYEN N.V. ADR CMN,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,A,Agilent Technologies Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Biotechnology: Laboratory Analytical Instruments,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-17,,AAGIY,AIA Group Ltd,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,AL,Air Lease Corporation Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Diversified Commercial Services,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,ALC,Alcon Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Ophthalmic Goods,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-17,,ALFVY,Alfa-Laval Ab,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,BABA,Alibab Group Holding Limited,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,Business Services,Miscellaneous,Republican,,,
2021.0,03/16/2021,2021-02-16,,ADS,Alliance Data Systems Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Business Services,Miscellaneous,Republican,,,
2021.0,03/16/2021,2021-02-17,,--,ALLIANZ SE ADR CMN,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,GOOGL,Alphabet Inc - Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,GOOG,Alphabet Inc Class C,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,AMZN,Amazon Inc,sale_full,"$100,001 - $250,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Catalog/Specialty Distribution,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-17,,ABEV,Ambev SA America Depository,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,AMT,American Tower Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Real Estate Investment Trusts,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,AWK,American Water Works Company Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Water Supply,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,AMGN,Amgen Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,ANTM,Anthem Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical Specialities,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,AON,Aon plc Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Specialty Insurers,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,AAPL,Apple Inc,sale_full,"$100,001 - $250,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Manufacturing,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,T,AT&T,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Telecommunications Equipment,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,ATH,Athene Holding Ltd Class A,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Life Insurance,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,ATLKY,Atlas Copco AB sponsored ADR,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,BLL,Ball Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Containers/Packaging,Consumer Durables,Republican,,,
2021.0,03/16/2021,2021-02-17,,BBVA,Banco Bilbao Vizcaya Argentina,sale_partial,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,Commercial Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,BAC,Bank of America Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,BAX,Baxter International Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,BRK.B,Berkshire Hathaway Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,BBY,"Best Buy Co., Inc",sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Consumer Electronics/Video Chains,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,BIIB,Biogen Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,BA,Boeing Company,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Aerospace,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-16,,BSX,Boston Scientific Corp,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,AVGO,Broadcom Inc,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Semiconductors,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,CDNS,Cadence Design Systems,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,CNI,Canadian National Railway Company,purchase,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,CCL,Carnival Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,CAT,Caterpillar Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Construction/Ag Equipment/Trucks,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-16,,SCHW,Charles Schwab Corporation,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Investment Bankers/Brokers/Service,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,CHTR,Charter Communications Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Television Services,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-17,,CHKP,Check Point Software Technologies,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Computer Software: Prepackaged Software,Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,CHGCY,Chugai pharmaceutical Ltf,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,CI,Cigna Corporation,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical Specialities,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,XEC,Cimarex Energy Co,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Oil & Gas Production,Energy,Republican,,,
2021.0,03/16/2021,2021-02-16,,CTAS,Cintas Corporation,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Apparel,Consumer Non-Durables,Republican,,,
2021.0,03/16/2021,2021-02-16,,CMS,CMS Energy Corp,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Power Generation,Public Utilities,Republican,,,
2021.0,03/16/2021,2021-02-16,,CMCSA,Comcast Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Television Services,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,CLGX,Corelogic Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,EDP Services,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,COST,Costco Wholesale Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,CCK,Crown Holdings Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Containers/Packaging,Industrials,Republican,,,
2021.0,03/16/2021,2021-02-16,,DHR,Danaher Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Capital Goods,Republican,,,
2021.0,03/16/2021,2021-02-17,,DASTY,Dassuly Systems SA,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-17,,DBSDY,Dbs Group Holdings Ltd,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,DXCM,DexCom Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-17,,DEO,Diageo plc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Beverages (Production/Distribution),Consumer Non-Durables,Republican,,,
2021.0,03/16/2021,2021-02-16,,FANG,Diamondback Energy Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Oil & Gas Production,Energy,Republican,,,
2021.0,03/16/2021,2021-02-16,,DFS,Discover Financial Services,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Finance: Consumer Services,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,DG,Dollar General Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Department/Specialty Retail Stores,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,DXC,DXC Technology Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,EMN,Eastman Chemical Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Chemicals,Industrials,Republican,,,
2021.0,03/16/2021,2021-02-16,,ETN,Eaton Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Machinery/Components,Technology,Republican,,,
2021.0,03/16/2021,2021-02-16,,EW,Edwards Lifesciences Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Industrial Specialties,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,EMR,Emerson Electric Company,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Consumer Electronics/Appliances,Energy,Republican,,,
2021.0,03/16/2021,2021-02-16,,EHC,Encompass Health Corporation,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical Specialities,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-17,,--,EPIROC AB ADR CMN,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,EQIX,Equinix Inc,purchase,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Real Estate Investment Trusts,Real Estate,Republican,,,
2021.0,03/16/2021,2021-02-16,,EXPE,Expedia Group Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Other Consumer Services,Consumer Discretionary,Republican,,,
2021.0,03/16/2021,2021-02-16,,XOM,Exxon Mobil Corp,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Integrated oil Companies,Energy,Republican,,,
2021.0,03/16/2021,2021-02-16,,FB,Facebook Inc Class A,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,"Computer Software: Programming, Data Processing",Technology,Republican,,,
2021.0,03/16/2021,2021-02-17,,FANUY,Fanuc Corp ADR,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,FDX,FedEx Corp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Air Freight/Delivery Services,Transportation,Republican,,,
2021.0,03/16/2021,2021-02-16,,FITB,Fifth Third Bancorp,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Major Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,FMX,Fomento Economico Mexicano,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,False,Beverages (Production/Distribution),Consumer Staples,Republican,,,
2021.0,03/16/2021,2021-02-16,,BEN,Franklin Resources,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Investment Managers,Finance,Republican,,,
2021.0,03/16/2021,2021-02-17,,FUPBY,Fuchs Petrolub SE Unsponsored American,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,,,Republican,,,
2021.0,03/16/2021,2021-02-16,,GLPI,Gaming and Leisure Properties Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Real Estate Investment Trusts,Consumer Services,Republican,,,
2021.0,03/16/2021,2021-02-16,,GPN,Global Payments Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Business Services,Consumer Discretionary,Republican,,,
2021.0,03/16/2021,2021-02-17,,HDB,HDFC Bank Limited,sale_full,"$50,001 - $100,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Commercial Banks,Finance,Republican,,,
2021.0,03/16/2021,2021-02-16,,HSIC,Henry Schein Inc,sale_full,"$15,001 - $50,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical Specialities,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,HRC,Hill-Rom Holdings Inc,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,Medical/Dental Instruments,Health Care,Republican,,,
2021.0,03/16/2021,2021-02-16,,HD,Home Depot,sale_full,"$1,001 - $15,000",Peter Meijer,MI03,MI,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2021/20018311.pdf,True,RETAIL: Building Materials,Consumer Services,Republican,,,
